player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2007–08,2007–08,2007,2008,split_year,21,real-madrid,Real Madrid,la-liga,La Liga,33,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2008–09,2008–09,2008,2009,split_year,22,real-madrid,Real Madrid,la-liga,La Liga,32,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2009–10,2009–10,2009,2010,split_year,23,real-madrid,Real Madrid,la-liga,La Liga,33,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2010–11,2010–11,2010,2011,split_year,24,real-madrid,Real Madrid,la-liga,La Liga,31,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2011–12,2011–12,2011,2012,split_year,25,real-madrid,Real Madrid,la-liga,La Liga,34,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2012–13,2012–13,2012,2013,split_year,26,real-madrid,Real Madrid,la-liga,La Liga,26,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2013–14,2013–14,2013,2014,split_year,27,real-madrid,Real Madrid,la-liga,La Liga,32,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2014–15,2014–15,2014,2015,split_year,28,real-madrid,Real Madrid,la-liga,La Liga,27,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2015–16,2015–16,2015,2016,split_year,29,real-madrid,Real Madrid,la-liga,La Liga,23,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2016–17,2016–17,2016,2017,split_year,30,real-madrid,Real Madrid,la-liga,La Liga,28,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2017–18,2017–18,2017,2018,split_year,31,real-madrid,Real Madrid,la-liga,La Liga,26,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2018–19,2018–19,2018,2019,split_year,32,real-madrid,Real Madrid,la-liga,La Liga,28,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2019–20,2019–20,2019,2020,split_year,33,real-madrid,Real Madrid,la-liga,La Liga,35,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2020–21,2020–21,2020,2021,split_year,34,real-madrid,Real Madrid,la-liga,La Liga,15,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2021–22,2021–22,2021,2022,split_year,35,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,12,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2022–23,2022–23,2022,2023,split_year,36,paris-saint-germain,Paris Saint-Germain,ligue-1,Ligue 1,33,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2023–24,2023–24,2023,2024,split_year,37,sevilla,Sevilla,la-liga,La Liga,28,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2024–25,2024–25,2024,2025,split_year,38,monterrey,Monterrey,liga-mx,Liga MX,8,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
sergio-ramos,Q483309,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2025–26,2025–26,2025,2026,split_year,39,monterrey,Monterrey,liga-mx,Liga MX,19,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Sergio_Ramos,2026-08-02,1367286903
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2010–11,2010–11,2010,2011,split_year,18,hamburger-sv,Hamburger SV,bundesliga,Bundesliga,13,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2011–12,2011–12,2011,2012,split_year,19,hamburger-sv,Hamburger SV,bundesliga,Bundesliga,27,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2012–13,2012–13,2012,2013,split_year,20,hamburger-sv,Hamburger SV,bundesliga,Bundesliga,33,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2013–14,2013–14,2013,2014,split_year,21,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,31,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2014–15,2014–15,2014,2015,split_year,22,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,30,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2015–16,2015–16,2015,2016,split_year,23,bayer-leverkusen,Bayer Leverkusen,bundesliga,Bundesliga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2015–16,2015–16,2015,2016,split_year,23,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,28,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2016–17,2016–17,2016,2017,split_year,24,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,34,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2017–18,2017–18,2017,2018,split_year,25,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,37,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2018–19,2018–19,2018,2019,split_year,26,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,31,12,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2019–20,2019–20,2019,2020,split_year,27,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,30,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2020–21,2020–21,2020,2021,split_year,28,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,37,17,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2021–22,2021–22,2021,2022,split_year,29,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,35,23,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2022–23,2022–23,2022,2023,split_year,30,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,36,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2023–24,2023–24,2023,2024,split_year,31,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,35,17,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2024–25,2024–25,2024,2025,split_year,32,tottenham-hotspur,Tottenham Hotspur,premier-league,Premier League,30,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2025,2025,2025,2025,calendar_year,33,los-angeles-fc,Los Angeles FC,major-league-soccer,Major League Soccer,10,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
son-heung-min,Q439722,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2026,2026,2026,2026,calendar_year,34,los-angeles-fc,Los Angeles FC,major-league-soccer,Major League Soccer,17,4,domestic_league,True,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Son_Heung-min,2026-08-02,1367309734
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,1998–99,1998–99,1998,1999,split_year,18,liverpool,Liverpool,premier-league,Premier League,12,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,1999–2000,1999–2000,1999,2000,split_year,19,liverpool,Liverpool,premier-league,Premier League,29,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2000–01,2000–01,2000,2001,split_year,20,liverpool,Liverpool,premier-league,Premier League,33,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2001–02,2001–02,2001,2002,split_year,21,liverpool,Liverpool,premier-league,Premier League,28,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2002–03,2002–03,2002,2003,split_year,22,liverpool,Liverpool,premier-league,Premier League,34,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2003–04,2003–04,2003,2004,split_year,23,liverpool,Liverpool,premier-league,Premier League,34,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2004–05,2004–05,2004,2005,split_year,24,liverpool,Liverpool,premier-league,Premier League,30,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2005–06,2005–06,2005,2006,split_year,25,liverpool,Liverpool,premier-league,Premier League,32,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2006–07,2006–07,2006,2007,split_year,26,liverpool,Liverpool,premier-league,Premier League,36,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2007–08,2007–08,2007,2008,split_year,27,liverpool,Liverpool,premier-league,Premier League,34,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2008–09,2008–09,2008,2009,split_year,28,liverpool,Liverpool,premier-league,Premier League,31,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2009–10,2009–10,2009,2010,split_year,29,liverpool,Liverpool,premier-league,Premier League,33,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2010–11,2010–11,2010,2011,split_year,30,liverpool,Liverpool,premier-league,Premier League,21,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2011–12,2011–12,2011,2012,split_year,31,liverpool,Liverpool,premier-league,Premier League,18,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2012–13,2012–13,2012,2013,split_year,32,liverpool,Liverpool,premier-league,Premier League,36,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2013–14,2013–14,2013,2014,split_year,33,liverpool,Liverpool,premier-league,Premier League,34,13,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2014–15,2014–15,2014,2015,split_year,34,liverpool,Liverpool,premier-league,Premier League,29,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2015,2015,2015,2015,calendar_year,35,la-galaxy,LA Galaxy,major-league-soccer,Major League Soccer,13,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
steven-gerrard,Q459830,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2016,2016,2016,2016,calendar_year,36,la-galaxy,LA Galaxy,major-league-soccer,Major League Soccer,21,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Steven_Gerrard,2026-08-02,1367155939
theo-hernandez,Q23703372,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2016–17,2016–17,2016,2017,split_year,19,alaves-loan,Alavés (loan),la-liga,La Liga,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Théo_Hernandez,2026-08-02,1366802018
theo-hernandez,Q23703372,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2017–18,2017–18,2017,2018,split_year,20,real-madrid,Real Madrid,la-liga,La Liga,13,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Théo_Hernandez,2026-08-02,1366802018
theo-hernandez,Q23703372,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2018–19,2018–19,2018,2019,split_year,21,real-sociedad-loan,Real Sociedad (loan),la-liga,La Liga,24,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Théo_Hernandez,2026-08-02,1366802018
theo-hernandez,Q23703372,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,22,ac-milan,AC Milan,serie-a,Serie A,33,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Théo_Hernandez,2026-08-02,1366802018
theo-hernandez,Q23703372,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,23,ac-milan,AC Milan,serie-a,Serie A,33,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Théo_Hernandez,2026-08-02,1366802018
theo-hernandez,Q23703372,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,24,ac-milan,AC Milan,serie-a,Serie A,32,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Théo_Hernandez,2026-08-02,1366802018
