player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2008–09,2008,2009,split_year,20,37,17,1,1,Atlético Madrid,La Liga,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2009–10,2009,2010,split_year,21,31,12,1,1,Atlético Madrid,La Liga,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2010–11,2010,2011,split_year,22,32,20,1,1,Atlético Madrid,La Liga,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2011–12,2011,2012,split_year,23,34,23,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2012–13,2012,2013,split_year,24,30,12,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2013–14,2013,2014,split_year,25,23,17,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2014–15,2014,2015,split_year,26,33,26,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2015–16,2015,2016,split_year,27,30,24,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2016–17,2016,2017,split_year,28,31,20,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2017–18,2017,2018,split_year,29,25,21,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2018–19,2018,2019,split_year,30,33,21,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2019–20,2019,2020,split_year,31,24,16,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2020–21,2020,2021,split_year,32,12,4,1,1,Manchester City,Premier League,domestic_league,False,True
sergio-aguero,Sergio Agüero,1988-06-02,Argentina,centre-forward,FW,FWD,retired,2021–22,2021,2022,split_year,33,4,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2008–09,2008,2009,split_year,20,24,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2009–10,2009,2010,split_year,21,33,0,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2010–11,2010,2011,split_year,22,28,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2011–12,2011,2012,split_year,23,31,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2012–13,2012,2013,split_year,24,31,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2013–14,2013,2014,split_year,25,32,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2014–15,2014,2015,split_year,26,33,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2015–16,2015,2016,split_year,27,35,0,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2016–17,2016,2017,split_year,28,33,0,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2017–18,2017,2018,split_year,29,31,1,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2018–19,2018,2019,split_year,30,35,0,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2019–20,2019,2020,split_year,31,33,2,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2020–21,2020,2021,split_year,32,36,0,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2021–22,2021,2022,split_year,33,36,2,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2022–23,2022,2023,split_year,34,30,0,1,1,Barcelona,La Liga,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2023,2023,2023,calendar_year,35,11,0,1,1,Inter Miami,MLS,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2024,2024,2024,calendar_year,36,30,1,1,1,Inter Miami,MLS,domestic_league,False,True
sergio-busquets,Sergio Busquets,1988-07-16,Spain,defensive midfielder,DM,MID,active,2025,2025,2025,calendar_year,37,33,0,1,1,Inter Miami,MLS,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2003–04,2003,2004,split_year,17,7,0,1,1,Sevilla,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2004–05,2004,2005,split_year,18,31,2,1,1,Sevilla,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2005–06,2005,2006,split_year,19,34,4,2,1,Real Madrid; Sevilla,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2006–07,2006,2007,split_year,20,33,5,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2007–08,2007,2008,split_year,21,33,5,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2008–09,2008,2009,split_year,22,32,4,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2009–10,2009,2010,split_year,23,33,4,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2010–11,2010,2011,split_year,24,31,3,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2011–12,2011,2012,split_year,25,34,3,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2012–13,2012,2013,split_year,26,26,4,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2013–14,2013,2014,split_year,27,32,4,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2014–15,2014,2015,split_year,28,27,4,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2015–16,2015,2016,split_year,29,23,2,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2016–17,2016,2017,split_year,30,28,7,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2017–18,2017,2018,split_year,31,26,4,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2018–19,2018,2019,split_year,32,28,6,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2019–20,2019,2020,split_year,33,35,11,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2020–21,2020,2021,split_year,34,15,2,1,1,Real Madrid,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2021–22,2021,2022,split_year,35,12,2,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2022–23,2022,2023,split_year,36,33,2,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2023–24,2023,2024,split_year,37,28,3,1,1,Sevilla,La Liga,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2024–25,2024,2025,split_year,38,8,3,1,1,Monterrey,Liga MX,domestic_league,False,True
sergio-ramos,Sergio Ramos,1986-03-30,Spain,centre-back,CB,DEF,active,2025–26,2025,2026,split_year,39,19,3,1,1,Monterrey,Liga MX,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2010–11,2010,2011,split_year,18,13,3,1,1,Hamburger SV,Bundesliga,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2011–12,2011,2012,split_year,19,27,5,1,1,Hamburger SV,Bundesliga,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2012–13,2012,2013,split_year,20,33,12,1,1,Hamburger SV,Bundesliga,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2013–14,2013,2014,split_year,21,31,10,1,1,Bayer Leverkusen,Bundesliga,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2014–15,2014,2015,split_year,22,30,11,1,1,Bayer Leverkusen,Bundesliga,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2015–16,2015,2016,split_year,23,29,4,2,2,Bayer Leverkusen; Tottenham Hotspur,Bundesliga; Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2016–17,2016,2017,split_year,24,34,14,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2017–18,2017,2018,split_year,25,37,12,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2018–19,2018,2019,split_year,26,31,12,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2019–20,2019,2020,split_year,27,30,11,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2020–21,2020,2021,split_year,28,37,17,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2021–22,2021,2022,split_year,29,35,23,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2022–23,2022,2023,split_year,30,36,10,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2023–24,2023,2024,split_year,31,35,17,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2024–25,2024,2025,split_year,32,30,7,1,1,Tottenham Hotspur,Premier League,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2025,2025,2025,calendar_year,33,10,9,1,1,Los Angeles FC,Major League Soccer,domestic_league,False,True
son-heung-min,Son Heung-min,1992-07-08,South Korea,forward,WNG,WIDE,active,2026,2026,2026,calendar_year,34,17,4,1,1,Los Angeles FC,Major League Soccer,domestic_league,True,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,1998–99,1998,1999,split_year,18,12,0,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,1999–2000,1999,2000,split_year,19,29,1,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2000–01,2000,2001,split_year,20,33,7,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2001–02,2001,2002,split_year,21,28,3,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2002–03,2002,2003,split_year,22,34,5,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2003–04,2003,2004,split_year,23,34,4,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2004–05,2004,2005,split_year,24,30,7,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2005–06,2005,2006,split_year,25,32,10,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2006–07,2006,2007,split_year,26,36,7,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2007–08,2007,2008,split_year,27,34,11,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2008–09,2008,2009,split_year,28,31,16,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2009–10,2009,2010,split_year,29,33,9,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2010–11,2010,2011,split_year,30,21,4,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2011–12,2011,2012,split_year,31,18,5,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2012–13,2012,2013,split_year,32,36,9,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2013–14,2013,2014,split_year,33,34,13,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2014–15,2014,2015,split_year,34,29,9,1,1,Liverpool,Premier League,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2015,2015,2015,calendar_year,35,13,2,1,1,LA Galaxy,Major League Soccer,domestic_league,False,True
steven-gerrard,Steven Gerrard,1980-05-30,United Kingdom,midfielder,CM,MID,retired,2016,2016,2016,calendar_year,36,21,3,1,1,LA Galaxy,Major League Soccer,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2016–17,2016,2017,split_year,19,32,1,1,1,Alavés (loan),La Liga,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2017–18,2017,2018,split_year,20,13,0,1,1,Real Madrid,La Liga,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2018–19,2018,2019,split_year,21,24,1,1,1,Real Sociedad (loan),La Liga,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2019–20,2019,2020,split_year,22,33,6,1,1,AC Milan,Serie A,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2020–21,2020,2021,split_year,23,33,7,1,1,AC Milan,Serie A,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2021–22,2021,2022,split_year,24,32,5,1,1,AC Milan,Serie A,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2022–23,2022,2023,split_year,25,32,4,1,1,AC Milan,Serie A,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2023–24,2023,2024,split_year,26,32,5,1,1,AC Milan,Serie A,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2024–25,2024,2025,split_year,27,33,4,1,1,AC Milan,Serie A,domestic_league,False,True
theo-hernandez,Théo Hernandez,1997-10-06,France,full-back,FB,DEF,active,2025–26,2025,2026,split_year,28,31,5,1,1,Al Hilal,Saudi Pro League,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2008–09,2008,2009,split_year,17,1,0,1,1,Barcelona,La Liga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2009–10,2009,2010,split_year,18,1,1,1,1,Barcelona,La Liga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2010–11,2010,2011,split_year,19,12,2,1,1,Barcelona,La Liga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2011–12,2011,2012,split_year,20,27,2,1,1,Barcelona,La Liga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2012–13,2012,2013,split_year,21,27,2,1,1,Barcelona,La Liga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2013–14,2013,2014,split_year,22,16,2,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2014–15,2014,2015,split_year,23,7,0,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2015–16,2015,2016,split_year,24,27,2,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2016–17,2016,2017,split_year,25,27,6,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2017–18,2017,2018,split_year,26,19,2,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2018–19,2018,2019,split_year,27,30,2,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2019–20,2019,2020,split_year,28,24,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
thiago-alcantara,Thiago Alcântara,1991-04-11,Spain,midfielder,CM,MID,inactive,2020–21,2020,2021,split_year,29,24,1,1,1,Liverpool,Premier League,domestic_league,False,True
